"1","Timestamp","How many hours did you sleep last night?","Recognition Score","Temporal Memory Score"
"1953","3/21/2013 20:14:54","7","100","54"
"1954","3/21/2013 20:26:43","6","87","80"
"1955","3/21/2013 21:27:09","0","100","91"
"1956","3/21/2013 22:04:09","11","79","68"
"1957","3/22/2013 0:08:30","6","92","68"
"1958","3/22/2013 0:51:19","9","72","59"
"1959","3/22/2013 3:06:21","8","83","50"
"1960","3/22/2013 4:56:14","9","100","100"
"1961","3/22/2013 7:36:56","6","92","86"
"1962","3/22/2013 7:59:49","7","91","86"
"1963","3/22/2013 9:28:32","8","95","56"
"1964","3/22/2013 10:32:52","6.5","57","87"
"1965","3/22/2013 10:35:01","6.5","87","57"
"1966","3/22/2013 10:54:47","6.5","79","78"
"1967","3/22/2013 11:10:07","8","100","91"
"1968","3/22/2013 11:17:00","6.5","66","81"
"1969","3/22/2013 11:30:10","7.5","100","70"
"1970","3/22/2013 11:47:14","8","100","92"
"1971","3/22/2013 12:07:57","6","100","91"
"1972","3/22/2013 12:27:05","7","95","75"
"1973","3/22/2013 13:16:19","0","50","58"
"1974","3/22/2013 13:16:40","7.5","50","58"
"1975","3/22/2013 14:33:17","8","100","75"
"1976","3/22/2013 16:09:15","7","95","78"
"1977","3/23/2013 1:31:19","7.5","75","80"
"1978","3/23/2013 2:06:24","6.5","95","82"
"1979","3/23/2013 6:04:10","8","92","68"
"1980","3/23/2013 7:03:39","8.5","95","86"
"1981","3/23/2013 7:28:39","7","95","78"
"1982","3/23/2013 7:53:28","7","100","83"
"1983","3/23/2013 7:58:36","8","91","81"
"1984","3/23/2013 8:52:24","6","91","86"
"1985","3/23/2013 9:33:09","12","91","59"
"1986","3/23/2013 10:20:38","4","91","86"
"1987","3/23/2013 17:31:27","7","92","86"
"1988","3/23/2013 17:52:42","6","91","95"
"1989","3/23/2013 19:48:34","7","60","55"
"1990","3/23/2013 22:13:43","9","70","82"
"1991","3/24/2013 0:39:59","6","100","95"
"1992","3/24/2013 2:08:41","7","95","91"
"1993","3/24/2013 2:23:07","7.5","100","87"
"1994","3/24/2013 6:39:46","7.5","91","95"
"1995","3/24/2013 8:36:57","10","92","68"
"1996","3/24/2013 9:29:48","7","78","79"
"1997","3/24/2013 10:25:27","8","91","63"
"1998","3/24/2013 12:12:27","6","100","70"
"1999","3/24/2013 17:09:58","12","100","87"
"2000","3/24/2013 19:20:09","3","79","73"
"2001","3/24/2013 19:48:04","4.5","100","83"
"2002","3/24/2013 20:31:00","6","12","50"
"2003","3/24/2013 20:41:34","7","100","62"
"2004","3/24/2013 21:38:46","4","95","60"
"2005","3/24/2013 22:37:12","6","100","91"
"2006","3/24/2013 23:40:20","8","100","91"
"2007","3/25/2013 4:58:35","7.5","66","93"
"2008","3/25/2013 5:39:16","7.5","91","77"
"2009","3/25/2013 5:49:07","7.5","100","95"
"2010","3/25/2013 7:36:37","6","87","85"
"2011","3/25/2013 8:27:43","7.5","66","81"
"2012","3/25/2013 9:28:20","7.5","100","75"
"2013","3/25/2013 10:38:50","6","87","61"
"2014","3/25/2013 11:38:30","5.5","91","63"
"2015","3/25/2013 11:58:50","8","83","85"
"2016","3/25/2013 16:05:23","7.5","95","82"
"2017","3/25/2013 17:42:20","7.5","100","79"
"2018","3/25/2013 18:50:31","6.5","95","60"
"2019","3/25/2013 19:19:20","10.5","91","86"
"2020","3/25/2013 23:31:41","8","70","64"
"2021","3/26/2013 3:20:36","9","92","68"
"2022","3/26/2013 5:48:24","0","95","100"
"2023","3/26/2013 5:48:38","6","95","100"
"2024","3/26/2013 6:00:40","8.5","91","72"
"2025","3/26/2013 8:10:19","7","87","76"
"2026","3/26/2013 9:10:09","6.5","87","76"
"2027","3/26/2013 9:23:33","8","91","59"
"2028","3/26/2013 10:50:50","8","83","90"
"2029","3/26/2013 11:08:29","7","95","78"
"2030","3/26/2013 12:52:32","8","87","90"
"2031","3/26/2013 13:04:21","8","91","77"
"2032","3/26/2013 14:23:23","8.5","95","95"
"2033","3/26/2013 14:28:53","7","75","88"
"2034","3/26/2013 15:26:49","7.5","95","86"
"2035","3/26/2013 17:55:35","7","79","89"
"2036","3/26/2013 18:08:01","7","79","84"
"2037","3/26/2013 19:15:17","5.5","100","87"
"2038","3/26/2013 21:19:37","0","100","87"
"2039","3/26/2013 22:34:58","5","87","80"
"2040","3/27/2013 4:58:42","7.5","91","81"
"2041","3/27/2013 6:39:16","6","100","87"
"2042","3/27/2013 7:37:13","8","100","91"
"2043","3/27/2013 8:23:29","8","100","87"
"2044","3/27/2013 9:45:42","6","100","70"
"2045","3/27/2013 9:55:58","6","76","72"
"2046","3/27/2013 10:05:28","5","87","61"
"2047","3/27/2013 10:12:48","9","95","91"
"2048","3/27/2013 11:29:22","7","52","66"
"2049","3/27/2013 12:12:16","6","91","68"
"2050","3/27/2013 13:56:18","7.5","91","87"
"2051","3/27/2013 15:21:41","8","83","75"
"2052","3/27/2013 15:36:19","10","100","83"
"2053","3/27/2013 19:54:18","5","100","87"
"2054","3/27/2013 20:46:45","7","100","75"
"2055","3/28/2013 3:12:22","7","92","68"
"2056","3/28/2013 3:13:45","7","92","68"
"2057","3/28/2013 4:33:54","5.5","92","68"
"2058","3/28/2013 6:12:53","5","95","73"
"2059","3/28/2013 6:47:50","6.5","95","86"
"2060","3/28/2013 7:00:17","8","83","95"
"2061","3/28/2013 8:10:35","12","100","83"
"2062","3/28/2013 8:14:25","8","100","91"
"2063","3/28/2013 9:45:16","5.5","92","68"
"2064","3/28/2013 12:20:15","8","100","70"
"2065","3/28/2013 12:26:53","7","80","88"
"2066","3/28/2013 12:33:51","8","83","95"
"2067","3/28/2013 17:44:06","8","92","66"
"2068","3/28/2013 17:49:12","0","92","68"
"2069","3/28/2013 18:01:07","10","100","87"
"2070","3/28/2013 18:12:02","6.5","95","86"
"2071","3/28/2013 18:45:34","8.5","91","81"
"2072","3/28/2013 19:42:34","7.5","100","83"
"2073","3/29/2013 0:01:40","7","91","77"
"2074","3/29/2013 0:14:55","8","100","79"
"2075","3/29/2013 1:45:22","9","75","55"
"2076","3/29/2013 2:36:00","6","89","79"
"2077","3/29/2013 3:05:02","7.5","100","62"
"2078","3/29/2013 4:37:29","7","91","86"
"2079","3/29/2013 7:14:23","9","92","86"
"2080","3/29/2013 7:31:44","0","92","68"
"2081","3/29/2013 7:31:53","6","92","68"
"2082","3/29/2013 7:48:47","9","83","75"
"2083","3/29/2013 8:10:24","10","92","68"
"2084","3/29/2013 11:40:56","12","95","86"
"2085","3/29/2013 12:41:49","8","87","80"
"2086","3/29/2013 13:15:10","7","91","62"
"2087","3/29/2013 13:16:12","7","91","62"
"2088","3/29/2013 13:16:25","7","91","62"
"2089","3/29/2013 19:25:12","7","91","63"
"2090","3/29/2013 19:31:40","8","100","75"
"2091","3/29/2013 19:46:27","8.5","100","66"
"2092","3/29/2013 21:49:52","8","100","87"
"2093","3/30/2013 1:27:47","9","87","70"
"2094","3/30/2013 2:07:18","7","95","82"
"2095","3/30/2013 6:17:01","6.5","75","66"
"2096","3/30/2013 6:55:08","9.5","62","80"
"2097","3/30/2013 9:13:48","9","87","71"
"2098","3/30/2013 9:34:43","8","91","81"
"2099","3/30/2013 10:10:53","10.5","95","78"
"2100","3/30/2013 12:50:38","7.5","91","95"
"2101","3/30/2013 14:13:43","0","100","75"
"2102","3/30/2013 14:14:52","8","100","75"
"2103","3/30/2013 16:48:19","9","91","81"
"2104","3/30/2013 17:25:27","7","72","89"
"2105","3/30/2013 17:42:29","8","95","51"
"2106","3/30/2013 19:03:21","7","100","75"
"2107","3/30/2013 20:23:23","0","83","65"
"2108","3/30/2013 20:37:07","5.5","83","65"
"2109","3/30/2013 22:49:31","8","95","78"
"2110","3/31/2013 2:34:34","7","91","71"
"2111","3/31/2013 5:20:46","6","91","86"
"2112","3/31/2013 5:38:35","10","100","100"
"2113","3/31/2013 7:31:16","9","95","86"
"2114","3/31/2013 7:53:27","8","95","78"
"2115","3/31/2013 7:57:31","8","95","78"
"2116","3/31/2013 11:14:02","3.5","97","63"
"2117","3/31/2013 11:57:16","4","87","85"
"2118","3/31/2013 12:56:02","7","100","91"
"2119","3/31/2013 15:53:54","4","70","82"
"2120","3/31/2013 19:58:01","9","92","68"
"2121","4/1/2013 1:08:29","5","95","86"
"2122","4/1/2013 1:15:21","3.5","83","90"
"2123","4/1/2013 1:49:57","8.5","91","68"
"2124","4/1/2013 7:06:39","7.5","87","38"
"2125","4/1/2013 7:17:42","8","19","16"
"2126","4/1/2013 7:19:39","5.5","87","61"
"2127","4/1/2013 9:59:18","8.5","100","87"
"2128","4/1/2013 11:45:58","7","100","75"
"2129","4/1/2013 12:22:01","0","95","65"
"2130","4/1/2013 13:31:56","6.5","95","86"
"2131","4/1/2013 14:59:56","8","70","76"
"2132","4/1/2013 15:35:12","7","91","90"
"2133","4/1/2013 15:56:19","7","95","73"
"2134","4/1/2013 17:25:30","7","100","91"
"2135","4/1/2013 17:28:20","8","100","95"
"2136","4/1/2013 17:29:47","8","100","95"
"2137","4/1/2013 19:00:33","9","91","86"
"2138","4/1/2013 22:01:37","7","95","95"
"2139","4/1/2013 22:04:26","6","100","79"
"2140","4/2/2013 2:11:44","5.5","100","70"
"2141","4/2/2013 0:46:53","7","100","87"
"2142","4/2/2013 1:04:10","7.5","100","83"
"2143","4/2/2013 1:20:08","7","100","75"
"2144","4/2/2013 10:21:04","7","87","71"
"2145","4/2/2013 12:38:29","8.5","95","86"
"2146","4/2/2013 13:00:42","0","91","77"
"2147","4/2/2013 13:01:00","8.5","91","77"
"2148","4/2/2013 13:41:33","7","79","52"
"2149","4/2/2013 14:09:40","8","95","73"
"2150","4/2/2013 15:25:55","3.5","100","79"
"2151","4/2/2013 16:08:46","0","70","58"
"2152","4/2/2013 16:54:57","6.5","95","95"
"2153","4/2/2013 18:45:04","7","95","73"
"2154","4/2/2013 18:56:23","6.5","87","95"
"2155","4/2/2013 19:22:43","6.5","87","76"
"2156","4/2/2013 20:09:13","9","91","95"
"2157","4/2/2013 21:39:09","8","91","90"
"2158","4/2/2013 22:24:07","7","95","82"
"2159","4/2/2013 22:55:19","9","83","80"
"2160","4/3/2013 1:01:46","8","79","63"
"2161","4/3/2013 5:53:53","7.5","87","76"
"2162","4/3/2013 7:35:01","7.5","100","100"
"2163","4/3/2013 8:22:34","6","95","69"
"2164","4/3/2013 9:05:17","0","94","93"
"2165","4/3/2013 12:20:52","7.5","77","79"
"2166","4/3/2013 13:01:48","7","87","78"
"2167","4/3/2013 14:46:44","4","95","65"
"2168","4/3/2013 18:08:32","6.5","95","72"
"2169","4/3/2013 22:47:12","6","91","77"
"2170","4/4/2013 0:30:13","6.5","79","73"
"2171","4/4/2013 1:34:34","3","100","87"
"2172","4/4/2013 5:02:12","5","91","92"
"2173","4/4/2013 7:05:35","7","91","63"
"2174","4/4/2013 7:07:49","7","91","63"
"2175","4/4/2013 9:36:30","7","92","68"
"2176","4/4/2013 10:12:17","7","90","85"
"2177","4/4/2013 10:25:54","9","70","70"
"2178","4/4/2013 10:50:00","7","95","86"
"2179","4/4/2013 12:16:28","5","91","86"
"2180","4/4/2013 12:22:14","7","100","100"
"2181","4/4/2013 19:58:28","6.5","87","90"
"2182","4/4/2013 21:04:29","7","75","83"
"2183","4/4/2013 21:29:22","6.5","87","66"
"2184","4/5/2013 3:28:15","7","100","66"
"2185","4/5/2013 4:16:31","6","100","83"
"2186","4/5/2013 4:26:35","5","95","68"
"2187","4/5/2013 5:17:18","6.5","100","91"
"2188","4/5/2013 5:37:08","7","87","85"
"2189","4/5/2013 5:45:07","10","83","92"
"2190","4/5/2013 7:30:47","10.5","100","70"
"2191","4/5/2013 8:03:49","7.5","87","80"
"2192","4/5/2013 8:23:24","6.5","91","90"
"2193","4/5/2013 8:57:43","6.5","92","68"
"2194","4/5/2013 9:21:49","6","87","85"
"2195","4/5/2013 10:01:47","7.5","95","86"
"2196","4/5/2013 16:37:04","7","79","89"
"2197","4/5/2013 17:08:36","14","87","85"
"2198","4/6/2013 1:33:45","7.5","95","78"
"2199","4/6/2013 3:37:17","0","93","69"
"2200","4/6/2013 5:21:24","6","91","68"
"2201","4/6/2013 6:50:12","8","95","95"
"2202","4/6/2013 7:09:27","9","91","90"
"2203","4/6/2013 7:31:05","7","95","69"
"2204","4/6/2013 8:15:46","6","77","44"
"2205","4/6/2013 9:22:34","4.5","75","80"
"2206","4/6/2013 9:26:08","8","91","77"
"2207","4/6/2013 9:35:16","5.5","91","77"
"2208","4/6/2013 9:45:24","7","95","69"
"2209","4/6/2013 10:40:31","6","68","72"
"2210","4/6/2013 11:32:26","9","100","66"
"2211","4/6/2013 11:46:16","9","83","80"
"2212","4/6/2013 12:46:38","11","100","87"
"2213","4/6/2013 15:10:06","4","100","91"
"2214","4/6/2013 16:00:18","15","87","76"
"2215","4/6/2013 16:41:33","0","60","56"
"2216","4/6/2013 16:46:19","6.5","95","65"
"2217","4/6/2013 17:12:37","7","100","95"
"2218","4/7/2013 0:11:59","8","95","86"
"2219","4/7/2013 0:41:04","7.5","100","87"
"2220","4/7/2013 3:52:27","7","91","68"
"2221","4/7/2013 4:46:58","8","91","54"
"2222","4/7/2013 9:13:20","10","100","79"
"2223","4/7/2013 11:12:30","9","79","73"
"2224","4/7/2013 11:17:24","8","87","85"
"2225","4/7/2013 11:37:48","9","95","69"
"2226","4/7/2013 12:13:45","8.5","100","83"
"2227","4/7/2013 15:34:07","5.5","62","46"
"2228","4/7/2013 15:53:25","8.5","100","91"
"2229","4/7/2013 16:37:06","6","100","87"
"2230","4/7/2013 17:42:56","11","91","68"
"2231","4/7/2013 19:22:58","7","91","92"
"2232","4/8/2013 1:55:30","7.5","95","95"
"2233","4/8/2013 4:54:49","7","78","65"
"2234","4/8/2013 6:09:01","8","91","95"
"2235","4/8/2013 9:06:21","8","95","86"
"2236","4/8/2013 16:15:11","5","100","91"
"2237","4/8/2013 17:19:11","7","79","84"
"2238","4/8/2013 19:16:34","8.5","79","94"
"2239","4/8/2013 20:31:50","8","91","68"
"2240","4/8/2013 20:43:50","7","95","82"
"2241","4/9/2013 4:00:19","8","83","80"
"2242","4/9/2013 4:46:30","6","100","87"
"2243","4/9/2013 5:34:16","6.5","88","42"
"2244","4/9/2013 5:42:58","7.5","83","70"
"2245","4/9/2013 8:26:32","6","95","78"
"2246","4/9/2013 8:43:19","6","75","88"
"2247","4/9/2013 8:54:58","4","87","61"
"2248","4/9/2013 9:27:23","7","100","62"
"2249","4/9/2013 13:42:58","7","100","75"
"2250","4/9/2013 14:44:59","7.5","92","68"
"2251","4/9/2013 17:28:54","0","83","65"
"2252","4/9/2013 22:11:21","7","83","65"
"2253","4/9/2013 23:32:18","7.5","91","86"
"2254","4/10/2013 1:56:15","7.5","95","86"
"2255","4/10/2013 4:19:42","6.5","100","58"
"2256","4/10/2013 8:34:42","8","100","86"
"2257","4/10/2013 15:31:01","7.5","83","55"
"2258","4/10/2013 15:38:51","0","100","100"
"2259","4/10/2013 15:39:05","7.5","100","100"
"2260","4/10/2013 15:45:42","5.5","91","63"
"2261","4/10/2013 17:01:33","7","87","66"
"2262","4/10/2013 17:33:14","6.5","95","69"
"2263","4/10/2013 18:11:38","4.5","95","78"
"2264","4/10/2013 18:36:48","8","100","95"
"2265","4/10/2013 18:50:48","6.5","95","65"
"2266","4/10/2013 19:54:08","0","91","86"
"2267","4/10/2013 22:59:05","8","70","64"
"2268","4/11/2013 1:31:09","6","66","62"
"2269","4/11/2013 3:58:42","7.5","83","70"
"2270","4/11/2013 6:38:37","6","100","75"
"2271","4/11/2013 6:59:36","7","100","100"
"2272","4/11/2013 7:56:44","6","100","58"
"2273","4/11/2013 8:55:11","8.5","100","83"
"2274","4/11/2013 9:27:29","7","100","83"
"2275","4/11/2013 9:57:46","8","91","77"
"2276","4/11/2013 12:10:03","7","82","100"
"2277","4/11/2013 12:10:43","7","87","100"
"2278","4/11/2013 13:03:28","8","100","91"
"2279","4/11/2013 13:15:13","5","91","86"
"2280","4/11/2013 13:23:30","6","91","100"
"2281","4/11/2013 13:39:15","0","100","87"
"2282","4/11/2013 13:39:30","7.5","100","87"
"2283","4/11/2013 15:35:17","6","92","68"
"2284","4/11/2013 15:38:38","7","79","73"
"2285","4/11/2013 16:49:29","6.5","87","80"
"2286","4/11/2013 19:04:38","5","91","77"
"2287","4/11/2013 19:57:50","6.5","91","90"
"2288","4/11/2013 23:00:35","0","70","88"
"2289","4/11/2013 23:01:01","7","70","88"
"2290","4/11/2013 23:01:40","7","50","50"
"2291","4/11/2013 23:28:30","7","95","69"
"2292","4/12/2013 1:30:51","6","100","86"
"2293","4/12/2013 1:42:42","6","79","57"
"2294","4/12/2013 11:14:18","8","100","92"
"2295","4/12/2013 11:59:07","6.5","58","71"
"2296","4/12/2013 12:53:19","8.5","100","83"
"2297","4/12/2013 13:52:00","8","100","87"
"2298","4/12/2013 14:12:27","5","95","91"
"2299","4/12/2013 16:23:15","6","95","100"
"2300","4/12/2013 17:35:05","0","100","98"
"2301","4/12/2013 17:35:29","8","100","98"
"2302","4/12/2013 17:50:21","5.5","91","90"
"2303","4/12/2013 23:02:31","7","91","81"
"2304","4/13/2013 1:33:16","8","70","80"
"2305","4/13/2013 3:33:24","6.5","87","71"
"2306","4/13/2013 11:05:02","8","100","75"
"2307","4/13/2013 12:15:29","5.5","78","79"
"2308","4/13/2013 16:03:03","0","95","95"
"2309","4/13/2013 17:11:38","6","87","62"
"2310","4/13/2013 19:42:12","6","100","100"
"2311","4/13/2013 19:50:25","10","92","68"
"2312","4/13/2013 20:21:44","5.5","100","100"
"2313","4/14/2013 1:43:04","8.5","87","71"
"2314","4/14/2013 2:46:12","0","70","88"
"2315","4/14/2013 4:29:27","6","95","91"
"2316","4/14/2013 5:09:22","0","100","83"
"2317","4/14/2013 6:56:12","10","91","86"
"2318","4/14/2013 6:58:04","3","87","61"
"2319","4/14/2013 14:45:26","0","95","78"
"2320","4/15/2013 1:12:51","8","100","91"
"2321","4/15/2013 3:57:15","5","95","69"
"2322","4/15/2013 3:58:52","7","79","78"
"2323","4/15/2013 4:01:26","7","79","68"
"2324","4/15/2013 4:06:18","7","79","78"
"2325","4/15/2013 5:32:18","8.5","95","73"
"2326","4/15/2013 5:52:52","6","87","78"
"2327","4/15/2013 7:33:34","6.5","70","64"
"2328","4/15/2013 7:50:22","10","87","61"
"2329","4/15/2013 8:04:12","5","100","100"
"2330","4/15/2013 9:38:23","7","95","91"
"2331","4/15/2013 11:26:08","9","100","75"
"2332","4/15/2013 19:37:22","6","98","78"
"2333","4/15/2013 21:01:28","6.5","91","86"
"2334","4/15/2013 21:56:51","8","90","63"
"2335","4/15/2013 23:20:35","5","83","65"
"2336","4/16/2013 5:56:55","8.5","92","62"
"2337","4/16/2013 6:50:35","7.5","91","81"
"2338","4/16/2013 7:06:02","6","87","71"
"2339","4/16/2013 8:50:01","8","87","90"
"2340","4/16/2013 9:45:46","6","100","91"
"2341","4/16/2013 10:16:58","7.5","100","70"
"2342","4/16/2013 10:36:48","6.5","91","100"
"2343","4/16/2013 13:40:32","7.5","88","75"
"2344","4/16/2013 13:54:08","7.5","87","95"
"2345","4/16/2013 14:13:20","0","70","76"
"2346","4/16/2013 16:44:13","7","92","68"
"2347","4/16/2013 16:44:34","7","92","68"
"2348","4/16/2013 20:31:12","9","100","91"
"2349","4/16/2013 21:48:02","0","95","91"
"2350","4/16/2013 21:48:31","6","95","91"
"2351","4/16/2013 22:24:57","8.5","91","86"
"2352","4/17/2013 2:33:10","8.5","100","87"
"2353","4/17/2013 3:30:12","6","95","82"
"2354","4/17/2013 3:34:32","7","95","73"
"2355","4/17/2013 4:17:23","8","95","95"
"2356","4/17/2013 4:54:35","4","95","91"
"2357","4/17/2013 8:12:01","7.5","87","85"
"2358","4/17/2013 10:06:15","6.5","100","83"
"2359","4/17/2013 10:38:43","7.5","87","90"
"2360","4/17/2013 10:53:32","5","87","66"
"2361","4/17/2013 11:17:42","7","100","87"
"2362","4/17/2013 12:00:50","7.5","100","95"
"2363","4/17/2013 12:35:15","6","91","95"
"2364","4/17/2013 12:45:51","0","95","73"
"2365","4/17/2013 12:46:20","8","95","73"
"2366","4/17/2013 12:59:14","7.5","100","75"
"2367","4/17/2013 13:05:51","5.5","95","82"
"2368","4/17/2013 13:19:13","8","100","83"
"2369","4/17/2013 13:27:35","6","95","82"
"2370","4/17/2013 13:27:55","7.5","86","67"
"2371","4/17/2013 13:34:12","7","100","70"
"2372","4/17/2013 13:56:47","4","87","85"
"2373","4/17/2013 14:02:46","6.5","95","91"
"2374","4/17/2013 14:04:06","6","91","95"
"2375","4/17/2013 14:05:11","0","91","54"
"2376","4/17/2013 14:42:56","0","100","79"
"2377","4/17/2013 15:09:44","8","100","83"
"2378","4/17/2013 15:15:58","6","87","80"
"2379","4/17/2013 15:43:50","8.5","100","75"
"2380","4/17/2013 16:11:08","6.5","95","91"
"2381","4/17/2013 16:50:22","7.5","65","65"
"2382","4/17/2013 16:54:27","7","58","85"
"2383","4/17/2013 17:45:19","6.5","95","73"
"2384","4/17/2013 17:47:05","6","91","77"
"2385","4/17/2013 18:02:36","7","80","60"
"2386","4/17/2013 18:13:49","5","83","70"
"2387","4/17/2013 18:14:50","6.5","87","80"
"2388","4/17/2013 18:28:38","0","91","77"
"2389","4/17/2013 18:38:19","6.5","67","78"
"2390","4/17/2013 19:04:27","8","100","83"
"2391","4/17/2013 19:22:00","8","77","77"
"2392","4/17/2013 19:22:17","0","5","5"
"2393","4/17/2013 19:22:29","0","5","77"
"2394","4/17/2013 19:27:54","4","95","73"
"2395","4/17/2013 19:31:36","7","100","75"
"2396","4/17/2013 19:34:26","0","91","70"
"2397","4/17/2013 19:34:39","0","91","77"
"2398","4/17/2013 19:34:48","8","87","90"
"2399","4/17/2013 19:34:55","0","77","68"
"2400","4/17/2013 19:35:36","8.5","91","68"
"2401","4/17/2013 19:35:58","9","91","77"
"2402","4/17/2013 19:36:14","9","77","68"
"2403","4/17/2013 19:59:52","0","87","85"
"2404","4/17/2013 20:04:30","6","100","68"
"2405","4/17/2013 20:26:04","6","58","71"
"2406","4/17/2013 20:30:55","13","83","55"
"2407","4/17/2013 20:32:28","10.5","100","83"
"2408","4/17/2013 21:06:12","7","100","87"
"2409","4/17/2013 21:12:38","5","100","83"
"2410","4/17/2013 21:36:35","0","100","87"
"2411","4/17/2013 21:38:06","6","100","84"
"2412","4/17/2013 21:41:09","8.5","74","92"
"2413","4/17/2013 21:53:14","7.5","100","68"
"2414","4/17/2013 22:37:36","6","70","70"
"2415","4/17/2013 22:47:12","0","100","83"
"2416","4/17/2013 22:48:02","11","100","93"
"2417","4/17/2013 22:48:38","6.5","91","68"
"2418","4/17/2013 23:59:00","7","95","73"
"2419","4/18/2013 0:34:33","8","91","68"
"2420","4/18/2013 0:44:04","8","92","83"
"2421","4/18/2013 1:36:26","7","100","83"
"2422","4/18/2013 2:39:48","0","80","83"
"2423","4/18/2013 2:40:25","5.5","80","83"
"2424","4/18/2013 2:41:06","5.5","83","80"
"2425","4/18/2013 2:49:54","3.5","100","87"
"2426","4/18/2013 3:15:00","7.5","87","100"
"2427","4/18/2013 5:28:11","7.5","100","93"
"2428","4/18/2013 5:55:47","6","100","79"
"2429","4/18/2013 6:03:58","5.5","95","91"
"2430","4/18/2013 6:12:19","8","100","100"
"2431","4/18/2013 6:18:03","7","24","21"
"2432","4/18/2013 6:54:58","7.5","66","87"
"2433","4/18/2013 7:06:36","7.5","93","63"
"2434","4/18/2013 7:24:08","7","75","83"
"2435","4/18/2013 8:11:50","8","100","87"
"2436","4/18/2013 8:27:19","7.5","83","90"
"2437","4/18/2013 8:33:13","9.5","83","80"
"2438","4/18/2013 8:53:10","0","6","8"
"2439","4/18/2013 8:55:53","6","100","75"
"2440","4/18/2013 8:56:46","6","91","77"
"2441","4/18/2013 9:03:36","9","100","85"
"2442","4/18/2013 9:51:34","6","91","72"
"2443","4/18/2013 9:59:56","0","79","73"
"2444","4/18/2013 10:43:56","6","100","75"
"2445","4/18/2013 11:03:28","7.5","87","90"
"2446","4/18/2013 11:23:03","8","75","50"
"2447","4/18/2013 11:23:41","0","75","50"
"2448","4/18/2013 11:24:26","5","92","68"
"2449","4/18/2013 11:44:13","12","79","84"
"2450","4/18/2013 12:09:59","4.5","91","90"
"2451","4/18/2013 12:28:09","8","100","75"
"2452","4/18/2013 12:28:21","7.5","87","85"
"2453","4/18/2013 12:32:00","7","95","86"
"2454","4/18/2013 12:35:30","7.5","60","70"
"2455","4/18/2013 12:57:38","8","91","59"
"2456","4/18/2013 13:01:48","6.5","95","100"
"2457","4/18/2013 13:23:34","6","91","59"
"2458","4/18/2013 13:53:02","6","95","91"
"2459","4/18/2013 14:20:34","7","100","83"
"2460","4/18/2013 14:24:11","6","100","78"
"2461","4/18/2013 14:49:32","6.5","100","100"
"2462","4/18/2013 14:59:02","6.5","91","86"
"2463","4/18/2013 16:28:07","7.5","100","70"
"2464","4/18/2013 19:59:58","5","91","95"
"2465","4/18/2013 20:25:46","5","95","95"
"2466","4/18/2013 20:50:28","0","100","100"
"2467","4/18/2013 21:35:35","8","100","75"
"2468","4/18/2013 22:17:05","8","95","78"
"2469","4/18/2013 22:26:22","5.5","95","56"
"2470","4/18/2013 22:27:42","6.5","95","69"
"2471","4/18/2013 22:46:32","8","95","73"
"2472","4/19/2013 0:43:24","7.5","92","75"
"2473","4/19/2013 2:16:30","7","95","73"
"2474","4/19/2013 3:15:09","7","100","87"
"2475","4/19/2013 6:59:21","7","100","87"
"2476","4/19/2013 8:08:37","8","87","80"
"2477","4/19/2013 8:08:57","9","95","86"
"2478","4/19/2013 8:29:49","7","95","82"
"2479","4/19/2013 8:40:01","7.5","100","79"
"2480","4/19/2013 9:24:59","8","95","91"
"2481","4/19/2013 9:42:23","4","91","90"
"2482","4/19/2013 9:57:54","6","100","87"
"2483","4/19/2013 10:30:47","9","54","54"
"2484","4/19/2013 11:23:59","7","83","70"
"2485","4/19/2013 11:35:11","5","95","60"
"2486","4/19/2013 11:38:37","8","87","80"
"2487","4/19/2013 11:41:43","6.5","79","89"
"2488","4/19/2013 11:47:17","6","100","83"
"2489","4/19/2013 11:57:07","7","91","81"
"2490","4/19/2013 12:11:05","5","100","87"
"2491","4/19/2013 12:18:51","6.5","95","73"
"2492","4/19/2013 12:34:28","6.5","91","68"
"2493","4/19/2013 12:37:53","7","100","91"
"2494","4/19/2013 13:46:55","7","95","69"
"2495","4/19/2013 14:21:30","8","83","75"
"2496","4/19/2013 14:28:45","6","100","83"
"2497","4/19/2013 15:39:00","8.5","100","70"
"2498","4/19/2013 16:48:09","6.5","95","91"
"2499","4/19/2013 16:53:06","5","95","82"
"2500","4/19/2013 18:46:08","6","100","58"
"2501","4/19/2013 20:14:17","0","100","100"
"2502","4/19/2013 21:35:54","7","100","95"
"2503","4/19/2013 23:08:19","6","73","85"
"2504","4/19/2013 23:45:33","6","100","90"
"2505","4/20/2013 0:25:46","0","9","79"
"2506","4/20/2013 1:43:44","7","100","79"
"2507","4/20/2013 2:12:17","9","91","81"
"2508","4/20/2013 8:04:48","6","75","88"
"2509","4/20/2013 8:56:13","8","87","76"
"2510","4/20/2013 9:06:06","8.5","58","78"
"2511","4/20/2013 9:47:29","8.5","98","68"
"2512","4/20/2013 9:53:00","9.5","91","86"
"2513","4/20/2013 10:10:01","7","79","78"
"2514","4/20/2013 10:18:49","9","95","65"
"2515","4/20/2013 11:33:53","8","100","68"
"2516","4/20/2013 11:41:05","10","92","68"
"2517","4/20/2013 13:07:50","7","95","86"
"2518","4/20/2013 14:58:15","8.5","58","50"
"2519","4/20/2013 15:46:45","9.5","100","100"
